channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCP5QBhng_lHv-vJgE_h7lpA,FCVen3oIelY,UgwGvPOBzz3oejVboy14AaABAg,@JPMasonDun,Project 2025 means the federal military will be mobilized to control protests and other unrest of our population. There’s nothing about controlling gun laws on the books and fill in loopholes. There’s nothing about ethical and moral behavior of our government representatives! It’s nothing more than a wheel for a dictator to take over our democracy!,2024-09-10T12:02:05Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,FCVen3oIelY,UgyWxkz51tlal4nro-V4AaABAg,@lindalambertson6294,"I can't believe this information isn't out there  for everyone to see.
Nobody should have to go looking for it it should be everywhere. 
I have heard ppl connected with this plan say they will be firing thousands and thousand of government workers and ending thousands of programs we depend on to live.

Privatize many institutions and revamping everything to meet their requirements. 
We will become a Christian Nationalist Nation and trump will be the main dictator surrounded by hundreds of dictators.
Our new country will make Russia look like a democracy. 
Thank you for taking the time to get truth out there.
Cult members will die for him and will never believe any of this but the sane ppl may look in to it.
💙🇺🇲💙🇺🇲💙🇺🇲💙🇺🇲💙",2024-09-09T18:21:32Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,FCVen3oIelY,UgxyY69CHZ4zkzE21I94AaABAg,@american1476,there is always a jew,2024-09-06T18:19:10Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,FCVen3oIelY,UgzlcUwCybiu-I2MiRp4AaABAg,@american1476,sweetheart go home and be a grandma you dont want to keep doing this for these evil people God Bless you,2024-09-06T18:07:08Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,xLmyjmCO1vI,Ugy2JnDIU_4TQ6CGbvt4AaABAg,@chriss1911,Still wearing those stupid carnival cowboy hats . She channeling Macho Man Randy Savage?,2024-07-21T22:12:27Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,xLmyjmCO1vI,UgwbHY2CKr4eoLoWZgx4AaABAg,@clydedenby1436,Lol...The Joker wants his wardrobe back.,2024-05-31T12:29:43Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,xLmyjmCO1vI,UgwQ3ov9bW1DZTbgqC54AaABAg,@Jack_Pro_video_editor,"Your recent videos are good. With some Strategic editIng, they havE the potential To attract a wIder audience And generaTe more engagement.",2024-05-27T15:38:04Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,qWsndYDeCOs,Ugx_nbwnpv3FpnMKKpR4AaABAg,@JohnA000,You are insane rep Wilson. $6 million dollars of our money for a Bahamian museum. Your constituency should be outraged by this bullshit. This country has real problems and you are wasting out tax money on this. You are out of your f*ing mind. Too many stupid people getting elected to congress.,2024-02-18T13:11:49Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,qWsndYDeCOs,Ugx5CZtC5Lr1ctPyRdd4AaABAg,@oldegrunt,"wow she gave 6 million of her own money to a museum?  Hats off to her!

Oh it was taxpayer funds...Amazing how generous some people can be with others money.",2024-02-11T20:44:56Z,FALSE,,
UCP5QBhng_lHv-vJgE_h7lpA,kB56FSWTHdQ,Ugw43gno1yC_-88sUS54AaABAg,@aklambert67,"And here we are 11 months later... and as of today, they've not connected ONE community or home with that $562M, and for that $7.5B to build thousands of EV charging stations across the country... they've built 8. Both of these were projects the WH gave to VP Harris to handle and promote, and just like the border, she has been a complete and utter failure. Remember when she was promoting and hyping their  charging station plan and ahe had no clue how to charge the EV? 😂 Also, because of their admin's miles high woke DEI requirements, from who companies bidding had to hire to do the work (felons), to how much they must pay them, in addition to all their new climate regs and red tape, no companies wanted any of these contracts, as they were more trouble than they were worth. Great job Biden and Harris! Surprised the corrupt media didn’t all come out at once to gaslight voters and tell them she was never in charge of these 2 programs, just like trying to convince us that she was never the ""border czar.""
https://twitter.com/i/status/1821799285630857232",2024-12-14T19:45:56Z,FALSE,,
